id_venda,id_cliente,data_venda,produto,quantidade,valor_total,forma_pagamento
1,251,2023-05-21,Mouse,1,150.0,Cartão de Crédito
2,759,2023-12-13,Smartphone,3,7500.0,Boleto
3,31,2023-01-17,Notebook,3,8925.0,Cartão de Crédito
4,204,2023-10-15,Smartphone,1,2500.0,Boleto
5,460,2023-04-23,Mouse,3,382.5,Boleto
6,433,2023-12-24,Monitor,1,1140.0,Pix
7,105,2023-06-22,Monitor,1,1140.0,Cartão de Crédito
8,619,2023-06-26,Headset,1,360.0,Pix
9,128,2023-10-02,Notebook,3,8925.0,Pix
10,634,2023-11-18,Notebook,3,9450.0,Pix
11,678,2023-01-24,Teclado,1,250.0,Cartão de Crédito
12,390,2023-02-21,Monitor,1,1140.0,Pix
13,380,2023-03-25,Headset,3,1080.0,Pix
14,960,2023-12-26,Smartphone,3,6750.0,Boleto
15,747,2023-10-01,Mouse,1,142.5,Cartão de Crédito
16,948,2023-05-19,Smartphone,2,4250.0,Boleto
17,333,2023-12-17,Mouse,3,427.5,Cartão de Crédito
18,275,2023-07-25,Smartphone,1,2250.0,Cartão de Crédito
19,672,2023-04-19,Smartphone,3,6750.0,Pix
20,272,2023-03-15,Headset,3,1020.0,Cartão de Crédito
21,439,2023-10-27,Smartphone,3,6750.0,Boleto
22,522,2023-03-12,Headset,2,760.0,Pix
23,643,2023-03-20,Notebook,1,3500.0,Cartão de Crédito
24,391,2023-07-17,Mouse,2,300.0,Boleto
25,882,2023-10-11,Headset,3,1080.0,Cartão de Crédito
26,907,2023-12-16,Mouse,3,450.0,Boleto
27,301,2023-02-27,Monitor,3,3240.0,Pix
28,996,2023-05-15,Smartphone,2,5000.0,Boleto
29,306,2023-11-17,Smartphone,3,7500.0,Boleto
30,383,2023-03-20,Teclado,3,712.5,Cartão de Crédito
31,332,2023-11-03,Teclado,3,750.0,Pix
32,246,2023-06-07,Notebook,1,3150.0,Cartão de Crédito
33,750,2023-02-13,Smartphone,3,7500.0,Pix
34,676,2023-03-07,Notebook,3,9975.0,Pix
